event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3083078481,true,2017-05-18 09:54:50.999,9.0053535,47.7677563,3892,3603,3.07,825102219,0.32,2017-05-18 07:41:58.000,"A",28,3,0,0.0,271.97,491.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078482,true,2017-05-18 09:54:51.999,9.0053532,47.7677571,3892,3601,3.07,2639103419,0.34,2017-05-18 07:41:58.000,"A",28,3,0,0.01,270.01,492.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078483,true,2017-05-18 09:54:52.999,9.0053536,47.7677556,3892,3598,3.07,3208701318,0.56,2017-05-18 07:41:58.000,"A",28,3,0,0.1,268.04,492.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078484,true,2017-05-18 09:54:53.999,9.0053581,47.7677522,3892,3603,3.07,4207490475,0.44,2017-05-18 07:41:58.000,"A",28,3,0,0.01,268.04,492.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078485,true,2017-05-18 09:54:54.999,9.0053607,47.7677507,3892,3603,2.82,581436387,0.39,2017-05-18 07:41:58.000,"A",28,3,0,0.01,268.04,493.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078486,true,2017-05-18 09:54:55.999,9.0053613,47.7677485,3892,3603,2.82,51656757,0.59,2017-05-18 07:41:58.000,"A",28,3,0,0.21,264.11,493.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078487,true,2017-05-18 09:54:56.999,9.0053615,47.7677495,3892,3603,3.58,497749299,4.1,2017-05-18 07:41:58.000,"A",28,3,0,0.56,270.66,493.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078488,true,2017-05-18 09:54:57.999,9.0053528,47.7677428,3892,3599,4.35,1024506795,2.15,2017-05-18 07:41:58.000,"A",28,3,0,0.57,268.7,495.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078489,true,2017-05-18 09:54:58.999,9.0053474,47.7677411,3892,3603,4.1,371836053,1.95,2017-05-18 07:41:58.000,"A",28,3,0,0.42,271.32,496.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078490,true,2017-05-18 09:54:59.999,9.0053417,47.7677436,3892,3601,3.84,170497837,2.75,2017-05-18 07:41:58.000,"A",28,3,0,0.54,270.66,496.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078491,true,2017-05-18 09:55:00.999,9.0053301,47.7677452,3892,3601,3.84,2289966849,2.01,2017-05-18 07:41:58.000,"A",28,3,0,0.13,275.25,496.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078492,true,2017-05-18 09:55:01.999,9.0053274,47.7677448,3892,3601,3.84,2365767883,0.62,2017-05-18 07:41:58.000,"A",28,3,0,0.13,277.87,497.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078493,true,2017-05-18 09:55:02.999,9.0053196,47.7677505,3892,3603,3.84,556855301,2.36,2017-05-18 07:41:58.000,"A",28,3,0,0.87,280.49,497.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078494,true,2017-05-18 09:55:03.999,9.0053126,47.767758,3892,3598,4.1,311379933,3.64,2017-05-18 07:41:58.000,"A",28,3,0,0.55,281.8,496.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078495,true,2017-05-18 09:55:04.999,9.0053073,47.7677546,3892,3601,4.35,2944916491,2.5,2017-05-18 07:41:58.000,"A",28,3,0,0.29,282.46,497.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078496,true,2017-05-18 09:55:05.999,9.0052941,47.7677562,3892,3601,4.35,724524411,2.85,2017-05-18 07:41:58.000,"A",28,3,0,0.93,281.8,497.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078497,true,2017-05-18 09:55:06.999,9.0052694,47.7677503,3892,3603,4.61,1368244401,3.53,2017-05-18 07:41:58.000,"A",28,3,0,1.22,244.45,498.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078498,true,2017-05-18 09:55:07.999,9.005257,47.7677579,3892,3603,4.86,3553729301,1.96,2017-05-18 07:41:58.000,"A",28,3,0,0.45,250.35,499.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078499,true,2017-05-18 09:55:08.999,9.0052413,47.7677581,3892,3603,4.86,981608911,2.82,2017-05-18 07:41:58.000,"A",28,3,0,0.26,252.31,499.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078500,true,2017-05-18 09:55:09.999,9.0052168,47.7677371,3892,3603,5.12,2662454259,3.55,2017-05-18 07:41:58.000,"A",28,3,0,0.96,251.0,499.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078501,true,2017-05-18 09:55:10.999,9.005213,47.7677417,3892,3601,5.12,1972811753,2.91,2017-05-18 07:41:58.000,"A",28,3,0,0.76,251.66,498.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078502,true,2017-05-18 09:55:11.999,9.0052143,47.7677384,3892,3603,4.86,1736807829,3.93,2017-05-18 07:41:58.000,"A",28,3,0,1.4,235.27,497.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078503,true,2017-05-18 09:55:12.999,9.0051969,47.7677661,3892,3603,4.35,2174702269,3.16,2017-05-18 07:41:58.000,"A",28,3,0,1.1,271.32,493.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078504,true,2017-05-18 09:55:13.999,9.0051855,47.767761,3892,3598,4.1,2117227483,2.3,2017-05-18 07:41:58.000,"A",28,3,0,0.32,276.56,492.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078505,true,2017-05-18 09:55:14.999,9.0051764,47.7677655,3892,3603,3.84,3155107959,2.52,2017-05-18 07:41:58.000,"A",28,3,0,0.06,279.84,491.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078506,true,2017-05-18 09:55:15.999,9.0051815,47.7677564,3892,3601,4.1,1293115765,2.84,2017-05-18 07:41:58.000,"A",28,3,0,0.49,270.01,490.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078507,true,2017-05-18 09:55:16.999,9.0051791,47.7677466,3892,3603,4.86,662260249,3.6,2017-05-18 07:41:58.000,"A",28,3,0,1.02,216.27,489.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078508,true,2017-05-18 09:55:17.999,9.0051838,47.7677368,3892,3603,4.86,2548466283,3.34,2017-05-18 07:41:58.000,"A",28,3,0,0.63,208.4,488.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078509,true,2017-05-18 09:55:18.999,9.0051706,47.7677354,3892,3603,6.14,1797324932,2.09,2017-05-18 07:41:58.000,"A",28,3,0,0.32,197.26,487.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078510,true,2017-05-18 09:55:19.999,9.0051781,47.7677386,3892,3601,5.12,3918149917,3.35,2017-05-18 07:41:58.000,"A",28,3,0,0.32,186.78,486.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078511,true,2017-05-18 09:55:20.999,9.005175,47.7677339,3892,3603,5.63,863321745,3.73,2017-05-18 07:41:58.000,"A",28,3,0,0.45,192.68,486.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078512,true,2017-05-18 09:55:21.999,9.0051482,47.7677052,3892,3601,5.89,3184258615,3.49,2017-05-18 07:41:58.000,"A",28,3,0,1.09,239.21,491.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078513,true,2017-05-18 09:55:22.999,9.0051178,47.767673,3892,3603,5.63,851107547,2.46,2017-05-18 07:41:58.000,"A",28,3,0,0.75,238.55,495.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078514,true,2017-05-18 09:55:23.999,9.0051089,47.7676617,3892,3603,5.63,2991603401,4.08,2017-05-18 07:41:58.000,"A",28,3,0,0.71,237.24,496.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078515,true,2017-05-18 09:55:24.999,9.0051107,47.7676655,3892,3601,4.86,1664109502,2.86,2017-05-18 07:41:58.000,"A",28,3,0,0.86,244.45,499.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078516,true,2017-05-18 09:55:25.999,9.0051179,47.7676771,3892,3603,4.35,658662863,0.86,2017-05-18 07:41:58.000,"A",28,3,0,0.05,247.07,500.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078517,true,2017-05-18 09:55:26.999,9.0051213,47.7676833,3892,3601,4.1,582691626,0.49,2017-05-18 07:41:58.000,"A",28,3,0,0.01,247.07,500.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078518,true,2017-05-18 09:55:27.999,9.0051218,47.7676815,3892,3601,4.1,3177631097,3.56,2017-05-18 07:41:58.000,"A",28,3,0,0.44,241.17,500.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078519,true,2017-05-18 09:55:28.999,9.0051179,47.7676699,3892,3601,5.12,1977988531,3.64,2017-05-18 07:41:58.000,"A",28,3,0,1.8,208.4,499.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078520,true,2017-05-18 09:55:29.999,9.00511,47.7676532,3892,3601,6.14,2326201472,4.48,2017-05-18 07:41:58.000,"A",28,3,0,1.45,205.13,497.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078521,true,2017-05-18 09:55:30.999,9.0051196,47.7676719,3892,3599,5.38,613516939,3.35,2017-05-18 07:41:58.000,"A",28,3,0,0.03,201.85,495.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078522,true,2017-05-18 09:55:31.999,9.0051008,47.7676732,3892,3601,5.12,2725240061,1.87,2017-05-18 07:41:58.000,"A",28,3,0,0.16,190.71,494.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078523,true,2017-05-18 09:55:32.999,9.0050967,47.7676684,3892,3599,4.61,4077020811,0.64,2017-05-18 07:41:58.000,"A",28,3,0,0.05,185.47,494.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078524,true,2017-05-18 09:55:33.999,9.0050972,47.7676679,3892,3601,4.35,3823548497,0.47,2017-05-18 07:41:58.000,"A",28,3,0,0.04,180.22,493.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078525,true,2017-05-18 09:55:34.999,9.0050983,47.7676681,3892,3601,4.35,3026713981,0.84,2017-05-18 07:41:58.000,"A",28,3,0,0.05,182.85,493.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078526,true,2017-05-18 09:55:35.999,9.0050962,47.7676687,3892,3603,4.1,1974278072,1.64,2017-05-18 07:41:58.000,"A",28,3,0,0.14,185.47,494.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078527,true,2017-05-18 09:55:36.999,9.0050815,47.7676436,3892,3599,4.61,904914927,3.51,2017-05-18 07:41:58.000,"A",28,3,0,1.5,188.09,496.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078528,true,2017-05-18 09:55:37.999,9.0050576,47.7676154,3892,3601,4.61,1794986652,3.3,2017-05-18 07:41:58.000,"A",28,3,0,1.53,211.03,497.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078529,true,2017-05-18 09:55:38.999,9.0050368,47.7676054,3892,3598,4.86,2449072297,2.34,2017-05-18 07:41:58.000,"A",28,3,0,0.52,211.68,496.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078530,true,2017-05-18 09:55:39.999,9.0050304,47.7676007,3892,3601,5.12,3021229874,3.38,2017-05-18 07:41:58.000,"A",28,3,0,0.65,212.99,496.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078531,true,2017-05-18 09:55:40.999,9.0050126,47.7675727,3892,3598,5.38,155891717,3.52,2017-05-18 07:41:58.000,"A",28,3,0,2.54,205.13,497.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078532,true,2017-05-18 09:55:41.999,9.0049767,47.7675428,3892,3599,5.12,1911394869,3.56,2017-05-18 07:41:58.000,"A",28,3,0,2.83,207.75,499.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078533,true,2017-05-18 09:55:42.999,9.0049464,47.7675244,3892,3599,5.38,1753762208,3.4,2017-05-18 07:41:58.000,"A",28,3,0,2.01,222.82,500.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078534,true,2017-05-18 09:55:43.999,9.0049276,47.7675072,3892,3601,5.63,1165411109,3.73,2017-05-18 07:41:58.000,"A",28,3,0,1.62,182.85,499.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078535,true,2017-05-18 09:55:44.999,9.0049074,47.7674899,3892,3599,5.12,2820414244,3.45,2017-05-18 07:41:58.000,"A",28,3,0,0.88,184.81,498.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078536,true,2017-05-18 09:55:45.999,9.0049038,47.7674893,3892,3601,4.61,2670179749,2.41,2017-05-18 07:41:58.000,"A",28,3,0,0.17,188.74,496.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078537,true,2017-05-18 09:55:46.999,9.004908,47.7674902,3892,3601,4.86,2757239698,3.69,2017-05-18 07:41:58.000,"A",28,3,0,0.48,188.74,496.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078538,true,2017-05-18 09:55:47.999,9.0049036,47.7674779,3892,3598,5.12,3479121328,3.58,2017-05-18 07:41:58.000,"A",28,3,0,2.07,201.2,495.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078539,true,2017-05-18 09:55:48.999,9.0049006,47.7674662,3892,3601,5.38,3430398781,2.91,2017-05-18 07:41:58.000,"A",28,3,0,0.32,203.82,494.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078540,true,2017-05-18 09:55:49.999,9.0048904,47.7674671,3892,3599,5.12,1705965855,1.32,2017-05-18 07:41:58.000,"A",28,3,0,0.12,209.06,494.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078541,true,2017-05-18 09:55:50.999,9.0048869,47.7674691,3892,3601,4.86,866762927,0.88,2017-05-18 07:41:58.000,"A",28,3,0,0.01,211.68,494.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078542,true,2017-05-18 09:55:51.999,9.0048818,47.7674708,3892,3598,4.61,871145905,0.72,2017-05-18 07:41:58.000,"A",28,3,0,0.03,211.03,493.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078543,true,2017-05-18 09:55:52.999,9.0048771,47.7674684,3892,3599,4.86,176385090,2.31,2017-05-18 07:41:58.000,"A",28,3,0,1.12,212.99,493.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078544,true,2017-05-18 09:55:53.999,9.0048718,47.7674638,3892,3598,5.12,783237125,3.43,2017-05-18 07:41:58.000,"A",28,3,0,1.18,245.1,494.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078545,true,2017-05-18 09:55:54.999,9.0049011,47.7674604,3892,3598,5.38,4260658361,3.46,2017-05-18 07:41:58.000,"A",28,3,0,1.79,152.7,496.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078546,true,2017-05-18 09:55:55.999,9.0049004,47.7674521,3892,3598,5.63,4099871297,3.53,2017-05-18 07:41:58.000,"A",28,3,0,1.44,209.72,497.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078547,true,2017-05-18 09:55:56.999,9.0049068,47.7674523,3892,3601,5.38,2751828789,2.69,2017-05-18 07:41:58.000,"A",28,3,0,0.28,206.44,498.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078548,true,2017-05-18 09:55:57.999,9.004914,47.7674549,3892,3598,5.12,1947672405,2.26,2017-05-18 07:41:58.000,"A",28,3,0,0.7,196.61,499.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078549,true,2017-05-18 09:55:58.999,9.0049003,47.7674457,3892,3598,5.12,3028923891,4.16,2017-05-18 07:41:58.000,"A",28,3,0,2.98,207.75,498.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078550,true,2017-05-18 09:55:59.999,9.0048836,47.7674363,3892,3598,5.89,3952058691,4.18,2017-05-18 07:41:58.000,"A",28,3,0,1.32,237.9,498.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078551,true,2017-05-18 09:56:00.999,9.0048709,47.7674454,3892,3598,6.14,2784136555,3.79,2017-05-18 07:41:58.000,"A",28,3,0,0.46,241.17,500.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078552,true,2017-05-18 09:56:01.999,9.0048764,47.7674397,3892,3598,6.66,280735243,4.26,2017-05-18 07:41:58.000,"A",28,3,0,0.27,241.17,499.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078553,true,2017-05-18 09:56:02.999,9.0048726,47.7674316,3892,3596,6.91,1872411185,2.99,2017-05-18 07:41:58.000,"A",28,3,0,0.37,242.48,499.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078554,true,2017-05-18 09:56:03.999,9.0048795,47.7674256,3892,3598,7.17,2824638589,3.38,2017-05-18 07:41:58.000,"A",28,3,0,0.27,239.86,500.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078555,true,2017-05-18 09:56:04.999,9.0048933,47.7674248,3892,3598,7.17,8878141,4.15,2017-05-18 07:41:58.000,"A",28,3,0,0.53,233.96,500.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078556,true,2017-05-18 09:56:05.999,9.0048963,47.7674315,3892,3598,7.17,4131655635,2.4,2017-05-18 07:41:58.000,"A",28,3,0,0.37,226.75,501.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078557,true,2017-05-18 09:56:06.999,9.0049028,47.7674361,3892,3598,7.17,2411044401,3.52,2017-05-18 07:41:58.000,"A",28,3,0,0.41,233.31,501.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078558,true,2017-05-18 09:56:07.999,9.0049056,47.7674423,3892,3598,7.68,4205806733,4.33,2017-05-18 07:41:58.000,"A",28,3,0,0.67,240.52,502.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078559,true,2017-05-18 09:56:08.999,9.0049293,47.7674483,3892,3593,7.42,3455311724,3.83,2017-05-18 07:41:58.000,"A",28,3,0,0.45,230.03,498.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078560,true,2017-05-18 09:56:09.999,9.0049266,47.7674647,3892,3598,7.68,1429533312,3.83,2017-05-18 07:41:58.000,"A",28,3,0,0.34,237.9,498.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078561,true,2017-05-18 09:56:10.999,9.0049347,47.7674513,3892,3598,7.17,1942048831,3.94,2017-05-18 07:41:58.000,"A",28,3,0,0.24,237.9,496.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078562,true,2017-05-18 09:56:11.999,9.0049372,47.7674394,3892,3598,7.17,459425133,4.14,2017-05-18 07:41:58.000,"A",28,3,0,0.33,234.62,495.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078563,true,2017-05-18 09:56:12.999,9.0049188,47.767445,3892,3598,7.42,3650028469,3.09,2017-05-18 07:41:58.000,"A",28,3,0,0.12,232.65,494.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078564,true,2017-05-18 09:56:13.999,9.0048925,47.7674597,3892,3598,7.17,471816827,2.39,2017-05-18 07:41:58.000,"A",28,3,0,0.2,242.48,493.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078565,true,2017-05-18 09:56:14.999,9.0048731,47.7674533,3892,3598,7.17,1944107525,2.1,2017-05-18 07:41:58.000,"A",28,3,0,0.2,250.35,496.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078566,true,2017-05-18 09:56:15.999,9.0048539,47.7674484,3892,3598,6.91,1462562609,1.85,2017-05-18 07:41:58.000,"A",28,3,0,0.13,254.94,497.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078567,true,2017-05-18 09:56:16.999,9.0048338,47.7674473,3892,3598,6.66,4200092041,2.06,2017-05-18 07:41:58.000,"A",28,3,0,0.31,254.94,496.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078568,true,2017-05-18 09:56:17.999,9.0048301,47.767449,3892,3596,6.91,1245905865,2.16,2017-05-18 07:41:58.000,"A",28,3,0,0.11,264.11,497.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078569,true,2017-05-18 09:56:18.999,9.0048278,47.7674496,3892,3598,6.66,298144511,2.91,2017-05-18 07:41:58.000,"A",28,3,0,0.48,265.42,497.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078570,true,2017-05-18 09:56:19.999,9.0048247,47.7674489,3892,3598,6.91,2504749235,3.11,2017-05-18 07:41:58.000,"A",28,3,0,0.12,254.28,497.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078571,true,2017-05-18 09:56:20.999,9.0048285,47.7674516,3892,3598,6.91,2178554009,3.23,2017-05-18 07:41:58.000,"A",28,3,0,0.28,264.77,497.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078572,true,2017-05-18 09:56:22.000,9.0048245,47.7674569,3892,3598,6.91,825032451,2.13,2017-05-18 07:41:58.000,"A",28,3,0,0.09,266.73,499.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078573,true,2017-05-18 09:56:23.000,9.0048263,47.76745,3892,3598,6.66,3000221823,2.48,2017-05-18 07:41:58.000,"A",28,3,0,0.62,276.56,498.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078574,true,2017-05-18 09:56:24.000,9.0048269,47.7674502,3892,3598,6.66,3340096255,4.06,2017-05-18 07:41:58.000,"A",28,3,0,0.18,287.05,497.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078575,true,2017-05-18 09:56:25.000,9.0048322,47.7674509,3892,3594,10.75,442580521,3.4,2017-05-18 07:41:58.000,"A",28,3,0,0.55,294.26,497.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078576,true,2017-05-18 09:56:26.000,9.0048459,47.767473,3892,3598,17.66,2320647247,3.03,2017-05-18 07:41:58.000,"A",28,3,0,0.38,302.78,499.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078577,true,2017-05-18 09:56:27.000,9.0048581,47.7674944,3892,3598,16.13,2595090261,3.24,2017-05-18 07:41:58.000,"A",28,3,0,0.35,308.02,497.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078578,true,2017-05-18 09:56:28.000,9.0048628,47.7675163,3892,3598,8.96,3659423381,1.06,2017-05-18 07:41:58.000,"A",28,3,0,0.14,316.54,497.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078579,true,2017-05-18 09:56:29.000,9.0048685,47.7675332,3892,3596,8.19,3921464259,1.0,2017-05-18 07:41:58.000,"A",28,3,0,0.01,319.16,496.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078580,true,2017-05-18 09:56:30.000,9.0048736,47.7675486,3892,3598,7.94,156244768,0.95,2017-05-18 07:41:58.000,"A",28,3,0,0.01,321.78,497.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078581,true,2017-05-18 09:56:31.000,9.0048722,47.7675471,3892,3596,6.4,3057934215,2.29,2017-05-18 07:41:58.000,"A",28,3,0,0.09,323.09,496.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078582,true,2017-05-18 09:56:32.000,9.0048976,47.767614,3892,3598,7.68,728604665,0.87,2017-05-18 07:41:58.000,"A",28,3,0,0.31,319.82,497.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078583,true,2017-05-18 09:56:33.000,9.0049051,47.7676382,3892,3596,5.63,2721326458,0.82,2017-05-18 07:41:58.000,"A",28,3,0,0.34,316.54,496.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078584,true,2017-05-18 09:56:34.000,9.0049046,47.7676522,3892,3596,5.38,2244765127,0.82,2017-05-18 07:41:58.000,"A",28,3,0,0.4,312.61,496.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078585,true,2017-05-18 09:56:35.000,9.004909,47.7676632,3892,3598,5.89,2986873134,0.9,2017-05-18 07:41:58.000,"A",28,3,0,0.34,309.99,495.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078586,true,2017-05-18 09:56:36.000,9.0049037,47.7676713,3892,3598,5.38,1815668481,0.53,2017-05-18 07:41:58.000,"A",28,3,0,0.09,308.67,494.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078587,true,2017-05-18 09:56:37.000,9.004889,47.7676664,3892,3596,5.38,3085439442,0.43,2017-05-18 07:41:58.000,"A",28,3,0,0.06,304.74,493.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078588,true,2017-05-18 09:56:38.000,9.0048803,47.7676622,3892,3596,4.86,2401895484,0.38,2017-05-18 07:41:58.000,"A",28,3,0,0.02,299.5,493.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078589,true,2017-05-18 09:56:39.000,9.0048706,47.7676411,3892,3596,6.14,2988910706,0.35,2017-05-18 07:41:58.000,"A",28,3,0,0.08,295.57,492.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078590,true,2017-05-18 09:56:40.000,9.0048682,47.7676232,3892,3596,4.35,3843810519,0.32,2017-05-18 07:41:58.000,"A",28,3,0,0.01,295.57,490.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078591,true,2017-05-18 09:56:41.000,9.004868,47.7676125,3892,3596,3.58,2195741403,0.29,2017-05-18 07:41:58.000,"A",28,3,0,0.02,294.91,489.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078592,true,2017-05-18 09:56:42.000,9.0048687,47.7676049,3892,3596,3.58,4222729873,0.28,2017-05-18 07:41:58.000,"A",28,3,0,0.0,294.91,487.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078593,true,2017-05-18 09:56:43.000,9.0048688,47.7676002,3892,3596,3.33,4143307581,0.27,2017-05-18 07:41:58.000,"A",28,3,0,0.08,296.22,486.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078594,true,2017-05-18 09:56:44.000,9.0048694,47.7675992,3892,3596,3.33,4152814895,0.35,2017-05-18 07:41:58.000,"A",28,3,0,0.0,296.22,484.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
